"156";"Cody";"Chunn"
"159";"Jost";"Berger"
"160";"Jostein";"Kastet"
"161";"Lars";"Pettersson"
"162";"Magnus";"Frumerie"
"163";"Markus";"Hofschuster"
"164";"Robert";"Byers"
"165";"Sebastian";"Sievers"
"166";"Steven";"Bowden"
"167";"Tero";"Malinen"
"168";"Eric";"Fisher"
"169";"Frank";"Carr"
"170";"Georg";"Lattner"
"171";"Kevin";"Dreyling"
"172";"Mark";"Beardsley"
"173";"Andranik";"Ghalustians"
"174";"Frank";"Zieger"
"175";"Georg";"Mathiesen"
"176";"Jon";"Christian"
"177";"Jonny";"Hagman"
"178";"Juha";"Juntunen"
"179";"Kevin";"Smigel"
"180";"Lynn";"Lyons"
"181";"Martin";"Restin"
"182";"Mika";"Koillinen"
"183";"Norbert";"Heuber"
"184";"Szebeni";"László"
"185";"Don";"White"
"186";"Magnus";"Rostö"
"189";"Gerhard";"Hornik"
"190";"Hans";"Kollmann"
"191";"Ingrid";"Pavitschitz"
"192";"Josef";"Hofbauer"
"193";"Markus";"Krug"
"194";"Norbert";"Friedl"
"195";"Roland";"Schwarz"
"196";"Julie";"Schober"
"197";"Scott";"Sidley"
"198";"Jerry";"Duffy"
"199";"Jody";"de Graaf"
"200";"Phil";"Thibault"
"202";"Don";"Brownback"
"203";"Don";"Coons"
"204";"Bram";"Lemmens"
"205";"Rob";"Craig"
"206";"Duane";"Yeager"
"208";"Jeff";"Palmer"
"209";"Jennie";"Duffy"
"210";"Terry";"Newland"
"211";"Tom";"Knorst"
"212";"Tom";"Terlecky"
"214";"Michael";"Trepp"
"215";"Robert";"Sutter"
"216";"Steve";"Rothschild"
"218";"David";"Burrier"
"219";"Tim";"Zollner"
"220";"Ari";"Paananen"
"221";"Christian";"Balac"
"222";"Christian";"Wirth"
"223";"Gerhard";"Pilgerstorfer"
"224";"Jarkko";"Kuoppamäki"
"225";"Korbinian";"Ott"
"226";"Lauren";"Helen Sletbakk"
"227";"Martin";"Adellbrecht"
"228";"Martin";"Eder"
"229";"Per";"Persson"
"230";"Stefan";"Geis"
"231";"Stefan";"Karlhuber"
"232";"Werner";"Konrad"
"233";"Nicklas";"Karlbom"
"234";"Frank";"Wolthers"
"235";"Hans";"Bijsterveld"
"236";"Jochen";"Ludwig"
"237";"Martin";"Ayub"
"238";"Peter";"Van Vliet"
"239";"Dennis";"Nadler"
"240";"Wendi";"Jankowitz"
"244";"Daniel";"Goett"
"245";"Penni";"Epstein"
"246";"Rush";"Luangsuwan"
"247";"Therese";"Edwards"
"248";"Brian";"Lamug"
"249";"Rudy";"Keiser"
"250";"Adrian";"Barp"
"251";"Adriaan";"Van Roeden"
"252";"Alex";"Duin"
"253";"Wilbert Der";"Kinderen"
"254";"Steve";"Fry"
"255";"Jason";"Magnuson"
"257";"Don";"Merki"
"258";"Robert";"Harris"
"260";"Orin";"Day"
"261";"Alysa";"Parks"
"262";"Chuck";"Sanderson"
"264";"Jahn";"Amato"
"265";"Jason";"Weibel"
"266";"Ken";"Walker IL"
"267";"Mark";"Salas"
"269";"Rick";"Swanson"
"271";"Bryan";"Jozwiak"
"272";"Kerry";"Stair"
"273";"Joe";"Schober"
"274";"Pete";"Melody"
"276";"David";"Deturck"
"278";"Detlef";"Ralph"
"279";"El";"Guapo"
"280";"Erik";"Swetter"
"281";"Franck";"Bona"
"282";"Jeroen";"Van Baast"
"283";"Joska";"Keunekamp"
"284";"Klaas";"Oenema"
"285";"Matthijs";"Hoetjes"
"286";"Michael";"Münch"
"287";"Pierre";"Riesen"
"288";"Pieter";"Berends"
"289";"Robert";"Rodenburg"
"291";"Chris";"Enright"
"295";"Greg";"Byrnes"
"296";"Koi";"Morris"
"299";"Phil";"Haagensen"
"301";"Andy";"de Ruiter"
"302";"Aurélie";"Bona"
"304";"Brenn";"Oosterbaan"
"307";"David";"Houwers"
"308";"Dennis";"Verleyen"
"309";"Edwin";"Nijs"
"311";"Egbert";"van Vulpen"
"312";"Gerard";"Poelwijk"
"316";"Ingo";"Gerhard"
"318";"Joep";"Mertens"
"319";"Joris";"Dekker"
"320";"Jos";"Dijkhuizen"
"322";"Kees";"Augustinus"
"323";"Lieven";"Engelbeen"
"324";"Marcel";"van Tol"
"325";"Marnix";"Van Maarle"
"326";"Maurice";"Schouten"
"327";"Max";"Joore"
"328";"Maxime";"de Heij"
"329";"Michel";"Van De Sar"
"331";"Pascal";"Van Wonterghem"
"332";"Paul";"Van Der Helm"
"333";"Peter";"Johansson"
"334";"Purre";"Persson"
"335";"Remy";"Jurrissen"
"336";"Richard";"Baan"
"337";"Rikard";"Åberg"
"339";"Roger";"Jonsson"
"340";"Roger";"Jurrissen"
"343";"Stefan";"Hoppe"
"344";"Sylvain";"Grevin"
"345";"Ulrika";"Telerud"
"346";"Urs";"Hänseler"
"347";"Yann";"Baratte"
"348";"Tina";"Curtis"
"349";"Dawn";"Marsh"
"351";"Janet";"Stevens"
"354";"Al";"Kuester"
"355";"Aron";"Boag"
"356";"Dan";"Dolney"
"357";"Dean";"Grover"
"358";"Jeff";"Giesting"
"360";"Larry";"Scott"
"361";"Mike";"McAndrew"
"362";"Mike";"Schudel"
"363";"Moe";"Zollner"
"364";"Ron";"Hallett Sr."
"365";"Ron";"Hallett Jr."
"368";"Tim";"Post"
"369";"Adam";"Reuterskiöld"
"370";"Anders";"Gabrielsson"
"371";"Christian";"Magnusson"
"372";"Daniel";"Norbäck"
"373";"David";"Kjellberg"
"374";"Eskil";"Österberg"
"375";"Gustav";"Gillberg"
"376";"Joakim";"Andersson"
"377";"Johan";"Bäckman"
"378";"Johan";"Genberg"
"379";"Johan";"Lundin"
"380";"John";"Malinen"
"381";"Jörgen";"Boström"
"382";"Lars";"Blomgren"
"383";"Marcus";"Sundqvist"
"384";"Mattias";"Söderpalm"
"386";"Mikael";"Telerud"
"387";"Nic";"Wallonius"
"388";"Pär";"Gredeus"
"389";"Rasmus";"Andersson"
"390";"Robert";"Jägare"
"391";"Rolph";"Ericson"
"392";"Thomas";"Mästerman"
"393";"Thomas";"Lahham"
"394";"Tiina";"Rytky"
"395";"Tobias";"Lund"
"396";"Torbjörn";"Molander"
"397";"Ulrika";"Trehn"
"398";"Buddy";"Walter"
"399";"Patrick";"Sperry"
"400";"Dave";"Mercer"
"403";"Terry";"Weber"
"404";"Ed";"Zeltmann"
"405";"Mark";"Gunter"
"406";"Art";"Noxon"
"407";"Ken";"Aldridge"
"408";"Rolando";"Barberis"
"409";"Greg";"Biggs"
"410";"Chad";"Evans"
"412";"Andrew";"McLellan"
"414";"Rick";"Miller"
"415";"Michael";"Steenbergen"
"416";"Bryan";"Stinchcomb"
"417";"Rob";"Hurley"
"424";"David";"Dutton"
"425";"Adrian";"Donati"
"426";"William";"Dutton"
"428";"Robert";"Murray"
"429";"Ian";"Toplis"
"430";"Terry";"Sullivan"
"431";"Ivan";"Durneen"
"433";"Justin";"Bath"
"434";"Stephen";"Jonke"
"436";"Chris";"Frame"
"437";"Andrea";"Joki"
"438";"Olli-Mikko";"Ojamies"
"439";"Cindy";"Courtney"
"440";"Gary";"Cook"
"441";"Jessica";"Davis"
"442";"Todd";"MacCulloch"
"443";"Kevin";"Carroll CO"
"444";"Kevin";"Ryan"
"445";"Ken";"Lewis"
"446";"Dave";"Sennewald"
"447";"Denny";"Powers"
"448";"Kevin";"Burbank"
"449";"Adam";"Lefkoff"
"450";"Martin";"Pfeifer"
"451";"Jörg";"Ehrentraut"
"452";"Lukas";"Wiest"
"456";"Bence";"Szocs"
"457";"Serge";"Darbellay"
"458";"Axel";"Matenar"
"459";"Peter";"Schmidt"
"460";"Alberto";"Nuzzo"
"461";"Martin";"Berweger"
"462";"Manuel";"Donda"
"463";"Gregor";"Zimmerer"
"464";"Erwin";"Deutschländer"
"466";"Thomas";"Teis"
"468";"Christoph";"Klimke"
"469";"Füredi";"Sandor"
"470";"Edwin";"Mole"
"471";"Peter";"Schimek"
"472";"Marco";"Wopkes"
"473";"Thomas";"Kull"
"474";"Mario";"Höfels"
"475";"Florian";"Delettrez"
"476";"Armin";"Ständer"
"477";"Davide";"Delprato"
"478";"Andreas";"Meyer"
"479";"Daniel";"Haist"
"480";"Matthias";"Huhn"
"481";"Jean";"Cura"
"482";"Roland";"Chrobok"
"483";"Christoph";"Ruiss"
"484";"Joerg";"Backhaus"
"485";"Jörg";"Hoffmann"
"486";"Michael";"Schlett"
"487";"Joachim";"Spranger"
"488";"Josef";"Kapek"
"489";"Nico";"Slemmer"
"490";"Michael";"Frankovich"
"491";"Tom";"Neighbors"
"492";"Brian";"Weilbacher"
"493";"Craig";"Sengstock"
"494";"Tony";"Moore"
"495";"Nick";"Angel"
"496";"Maurice";"Pelletier"
"497";"Bryn";"Lloyd"
"498";"James";"Julien"
"499";"Sean";"ONeill"
"500";"Wayne";"Tedder"
"501";"Adam";"Becker"
"502";"Fabrice";"Lefévre"
"503";"Erik";"Friberg"
"504";"Per";"Martinson"
"505";"Daniel";"Håkansson"
"506";"Johan";"Småros"
"507";"Henrik";"Tomson"
"509";"Bally";"Hagman"
"510";"David Pérez";"Barbosa"
"511";"Javier Núñez";"Pérez"
"512";"Gonzalo Miranda";"Suárez"
"513";"Basilio";"García IV"
"514";"Juan Escuder";"Miquel"
"515";"Carlos García";"Montoro"
"516";"Adrián Blasco";"Lapuente"
"517";"Per";"Ahlenius"
"518";"Jeff";"Davis US"
"519";"Unknown";"Player #1"
"521";"Angelo";"Muro"
"522";"Bob";"Thomas"
"523";"Dale";"Garbutt"
"525";"Stefan";"Kalleitner"
"526";"Roya";"Naini"
"527";"Richard";"Jobling"
"528";"Holger";"Wuttke"
"529";"Sean";"Rowe"
"530";"Jörgen";"Lindström"
"531";"Eric";"Spiller"
"532";"Ethan";"Blonder"
"533";"Brian";"Blonder"
"534";"Brian";"Woodard"
"535";"Tom";"Miller"
"536";"Josh";"Lehan"
"537";"Gene";"Lewin"
"538";"Walter";"Maul"
"539";"Daniel";"Stoddard"
"540";"Angel Martínez";"Navajas"
"541";"Brian";"Smith"
"542";"Bernie";"Kelm"
"543";"John";"Kosmal"
"544";"Michael";"Spiegel"
"545";"Ralph";"Jourdan"
"546";"Armin";"Bernemann"
"547";"Thomas";"Schaffer"
"548";"Peter";"Bittermann"
"549";"Grant";"Mortenson"
"550";"Tormod";"Pettersen"
"551";"Kenneth";"Hasslan"
"552";"Hans Jørgen";"Grimstad"
"553";"Oyvind";"Moll"
"554";"Vegar";"Toverud"
"555";"Ole Jørgen";"Kristiansen"
"556";"Steve";"Simac"
"557";"Kent";"Anderson"
"558";"Mike";"Kassal"
"559";"Kris";"Cunningham"
"560";"Richard";"Hammond"
"561";"Connie";"Ezell"
"562";"Dillion";"Young"
"563";"Jean Paul de";"Win"
"564";"Patrick";"Nan"
"565";"Mark";"Heine"
"566";"John van der";"Wulp"
"567";"Wilko";"Wieffering"
"568";"Ernö";"Rotter"
"569";"Mike";"Parkins"
"570";"Tjalling";"Smits"
"571";"Rob";"Capel"
"572";"Jasper";"Van Eeden"
"573";"Gerard";"Ijpelaar"
"574";"Robin van";"Mourik"
"575";"Eric";"Buysen"
"576";"Richard van";"Tienen"
"577";"David";"Gorka"
"578";"Arnaldo";"Cologni"
"579";;"Manowar"
"580";"Fernando";"Tuna"
"581";"Kleber";"Calonio"
"582";"Hudson";"BH"
"583";;"Theddy"
"584";"Cid";"Rudis"
"585";"Carlos";"Regis"
"586";"Mario";"Canongia"
"587";;"Thunder"
"588";"Iure";"Gomes"
"589";;"Coelho"
"590";"Rogério";"Scorza"
"591";"Jeverson";"Azevedo"
"592";"Mit";"Shibazaki"
"593";;"Juba"
"594";"Eduardo";"Souza"
"596";"Cesar";"Santos"
"597";"Rubens";"Almeida"
"598";"Paulo";"Freitas"
"599";;"Aparecido"
"600";;"Jorge"
"601";;"Luciano"
"602";"Luiz Carlos de";"Paula"
"603";"Marcos";"Pacheco"
"604";;"Adão"
"605";"Antônio";"Alves"
"606";;"Matenauer"
"607";"Helmut";"Fichtenbauer"
"608";"Peter";"Kollmann"
"609";"Kevin";"Lessig"
"610";"Lonnie";"Langford"
"611";"Andy";"Burton"
"612";"Beriah";"Osorio"
"613";"Michael";"Paul"
"614";"Jason";"Hatch"
"615";"Cayle";"George"
"616";"Clay";"Dubofsky"
"617";"Joe";"Berta"
"618";"Suzuki";"Satoshi"
"619";"Toshiaki";"Koide"
"620";"Endoh";"Yoshiki"
"621";"Shunichi";"Yasuda"
"622";"Sunao";"Kono"
"623";"Shinjirou";"Fukuba"
"624";"Yoshihiko";"Sato"
"625";"Takashi";"Morikawa"
"626";"Gerhard";"Pürstl"
"627";"Hartwig";"Fischer"
"628";"Jörg";"Günther"
"630";"Domenik";"Löschner"
"631";"Peter";"Müller"
"632";"Thomas";"Harscheidt"
"633";"Martin";"Wiest"
"634";"Andreas";"Gräber"
"635";"Jörg";"Stutschka"
"637";"Oliver";"Knopf"
"638";"Jochen";"Schuhmacher"
"639";"Michael";"Beckerle"
"640";"Olaf";"Sibaai"
"641";"Barry";"Stolp"
"642";"Mark";"Norbert Berger"
"643";"Patrick";"Blijleven"
"644";"Henk";"Schaap"
"645";"Tom";"Loomans"
"646";"Gerard";"Van De Sanden"
"649";"Frank";"Noge"
"652";"Dan";"Farris"
"653";"Jason";"Rufer"
"655";"Eric";"Schmitt"
"656";"Rob";"Sanderson"
"657";"Alex";"Barberis"
"658";"Paul";"Drabik"
"659";"Andrew";"Drabik"
"660";"Michael";"McDonald"
"661";"Scott";"Freeman"
"662";"Patrick";"Newhart"
"663";"Joe";"Newhart"
"664";"Marcel";"Gonzalez"
"665";"Joel";"Cohen"
"666";"Scott";"Ifkovits"
"667";"Rick";"Glasgow"
"668";"Eric";"Avedesian"
"669";"Mike";"Braekevelt"
"671";"Bruce";"Nightingale"
"672";"Carole";"Carroll"
"673";"Jeff";"Knight USA"
"674";"Giuseppe";"Tartaglia"
"675";"Mike";"Pacak"
"676";"Lonnie";"Mihin"
"677";"Alan";"Dunasky"
"678";"Dan";"Gutchess"
"680";"Victor";"Eifealdt"
"683";"Mike";"Muglia"
"685";"Don";"Weingarden"
"686";"Chuck";"Hess"
"687";"Scott";"Kowalski"
"691";"Marvin";"Ortscheid"
"692";"Rick";"Furniss"
"696";"David";"Jones"
"697";"Neo";"Skywalker"
"699";"Greg";"Gessner"
"701";"Bret";"Fritch"
"706";"Sandro";"Coimbra"
"707";"Marcelo";"Irmão"
"708";"Fabio";"Brown"
"709";"Vitor";"Leonel"
"710";"Russ";"Wallis"
"711";"Jeff";"Gagnon"
"712";"Krispijn";"Larrison"
"713";"Anders";"Birgersson"
"714";"Per Jonny";"Snygg"
"715";"Linnea";"Edlund"
"716";"Mattias";"Andersson"
"717";"Maria";"Lindgren"
"718";"Lars-Magnus";"Malmberg"
"719";"Marcus";"Elmér"
"720";"Erik";"Åberg"
"721";"Carl";"Borgentun"
"722";"Stefan";"Ljungström"
"723";"Lars-Erik";"Brattström"
"724";"Jan";"Ohlsson"
"725";"Mats";"Waltersson"
"727";"Jonas";"Andersson"
"728";"Martin";"Olsson"
"729";"Sebastian";"Evans"
"730";"Mikke";"Norlin"
"731";"Alvar";"Palm"
"733";"Martin";"Tiljander"
"734";"Linus";"Persson"
"735";"Carl";"Morén"
"738";"Henrik";"Björk"
"739";"Henrik";"Hultman"
"740";"Stefan";"Arkinger"
"741";"Jesper";"Kinnås"
"742";"Stefan";"Gee"
"743";"Ramona";"Wiest"
"745";"Henrik";"Maurer"
"747";"Jens";"Ebbecke"
"748";"Robert";"Mayer"
"750";"Laszlo";"Horn"
"751";"Fred";"Morawek"
"752";"Christian";"Heilmann"
"753";"Stefan";"Ott"
"757";"Fernando";"De Jesus"
"758";"Marcelo";"Lima"
"759";"Tony";"Rodreigez"
"760";"Kevin";"Plaivech"
"761";"Tony";"Sisson"
"762";"Mark";"Ros"
"763";"Kamees";"Plaivech"
"764";"John";"Costa"
"765";"Pete";"Christian"
"766";"Christine";"Fisher"
"767";"Tim";"Maleck"
"768";"Molly";"Reisman"
"769";"Raymond";"Chau"
"770";"Warren";"McCulloch"
"771";"Jeff";"Morris CAN"
"772";"Kyle";"Seller"
"777";"Kouichi";"Ishii"
"778";"Kei";"Takahashi"
"781";"Doi";"Kouichi"
"782";"Hidehiko";"Ogata"
"783";"Tomohiro";"Hirao"
"784";"Juri";"Yamada"
"785";"Sakoda";"Ryo"
"786";"Yamazaki";"Katsuaki"
"787";"Naoki";"Masuda"
"788";"Kazuyuki";"Dei"
"789";"Bart";"Baeyens"
"790";"Andy";"Bostyn"
"791";"Edwin";"Baelen"
"792";"Joeri";"De Koninck"
"793";"Steven";"Quintijn"
"794";"Kevin";"Roelants"
"795";"Anthony";"Croes-Lacroix"
"796";"Werner";"De Kroes"
"797";"Evert";"Brochez"
"798";"Glenn";"Verhoosele"
"799";"Tom";"Geneyn"
"800";"Bart";"Keuppens"
"801";"Harry";"Van Tubergen"
"802";"Wouter";"Vinckier"
"803";"Kurt";"Geleyn"
"804";"Jos";"Deboosere"
"805";"Thomas";"Gräfe"
"806";"Thilo";"Tost"
"807";"Petra";"Goldmann"
"808";"Thomas";"Freyer"
"809";"Nico";"Wicke"
"810";"Andreas";"Dudler"
"811";"Kayo";"Azeez"
"812";"Robin";"Goldmann"
"813";"Peter";"Scheldt"
"814";"Brigitte";"Rohrbach"
"815";"Malte";"Harm"
"816";"Stefan";"Zörner"
"817";"Thomas";"Schütt"
"818";"Anna";"Zörner"
"819";"Jason";"Brekke"
"820";"David";"Lin"
"822";"Ted";"Broberg"
"823";"Eric";"Erlandsson"
"824";"Tim";"Metevier"
"825";"Mark";"Burkett"
"826";"Matthew";"Clark"
"827";"Aaron";"Metz"
"828";"Aaron";"Page"
"829";"Sylvio";"Gomes"
"831";"Marco";"Aurélio Suryan"
"832";"Renato";"Carvalho"
"833";"Silvio";"Finotti"
"834";"Hudson";"Fernandes"
"835";"Gabriel";"Cascadan"
"836";"Marcelo";"Silva"
"837";"Ed";"Most"
"838";"Brian";"Aldridge"
"839";"Mike";"Ostradick"
"840";"JJ";"Reese"
"841";"Stephen";"Sharot"
"842";"Oliver";"Praudisch"
"843";"Johnny";"Modica"
"844";"Tobias";"Olsson"
"845";"Eric";"Bentsen"
"846";"John";"Flitton"
"847";"Martin";"Schaeffer"
"848";"Peace Nick";"Mann"
"849";"Howard";"Levine"
"850";"James";"Meszler"
"851";"Timothy";"Rich"
"852";"Rich";"Champlin"
"853";"Andre";"Brandes"
"854";"Holger";"Buchholz"
"855";"Karin";"Kolbe"
"856";"Matthias";"Fleck"
"857";"Gerrit";"Wohlrab"
"859";"Martina";"Ramm"
"860";"Thorsten";"Hempfling"
"861";"Tina";"Reil"
"862";"Andreas";"Kurth"
"863";"Jörg";"Wicke"
"864";"Kai";"Krause"
"865";"Stefan";"Vesterling"
"866";"Angelika";"Gerzen"
"867";"Tobias";"Schulin"
"868";"Christian";"Bartsch"
"869";"Frank";"Graupner"
"870";"Holger";"Rohrbach"
"871";"Kai";"Gerlach"
"872";"Martin";"Pohen"
"873";"Timo";"Gronwald"
"874";"Valerie";"Harm"
"875";"Leif";"Spångberg"
"876";"Erik";"Blücher"
"877";"Hans";"Andersson"
"878";"Daniel";"Gustafsson"
"879";"Fredrik";"Johansson (FJN)"
"880";"Marcus";"Hugosson"
"881";"Martin";"Johansson"
"882";"Christian";"Holmsten"
"883";"Mattias";"Herbertsson"
"884";"Niclas";"Larsson"
"885";"Linus";"Andersson"
"886";"Morgan";"Dungmark"
"887";"Patrik";"Skoglöw"
"888";"Håkan";"Berg"
"889";"David";"Hoffman"
"890";"Jamie Beth";"Julius"
"891";"Dean St.";"Antoine"
"892";"Ronald";"Amato"
"893";"Stephen";"Hochberg"
"894";"Chuck";"Cochems"
"895";"Brent";"Stoddard"
"896";"Kevin";"DiCrasto"
"897";"Mike";"Heslin"
"898";"Matthew";"Grochowski"
"899";"Kathie";"Nightingale"
"900";"Bill";"Fugle"
"901";"Bill";"Disney"
"902";"Todd";"Brotsch"
"903";"Dave";"Jones"
"904";"Dave";"Duncan"
"905";"Chauncey";"Bateman"
"906";"Matthew";"Mayfield"
"907";"Alexandre";"Koga"
"908";"Bruno";"Tavares"
"909";"César	";"Alexandre"
"911";"Diego";"Henrique"
"912";"Felipe";"Sanches"
"913";"Fernando";"Carvalho"
"914";"Fernando";"Fortes"
"915";"Francisco de";"Assis"
"916";"Gilberto";"Cascadan"
"917";;"Maranho"
"918";"Marcos";"Silva"
"919";"Rafael";"Benvenutti"
"920";"Rubens";"Vianna"
"921";"Wilson";"Benvenutti"
"922";"Ken";"Kemp"
"923";"Matt";"Fazio"
"924";"Lee";"Fisher"
"925";"Chris";"Wong"
"926";"Bill";"Bloodworth"
"927";"David";"Wincz"
"928";"Charlie";"Gehlhaus"
"929";"James";"Edes"
"930";"Jonathan";"Garland"
"931";"Marcus";"Trevino"
"932";"Austin";"Quinty"
"933";"Dan";"Nikolich"
"934";"Marco";"Anisimow"
"935";"Mikael";"Tillander"
"936";"Carl Gustaf";"Forssbeck"
"937";"Magnus";"Gustafsson"
"938";"Sampo";"Simonen"
"939";"Deniz";"Dogan"
"940";"Per-Olof";"Romell"
"941";"Freja";"Andersson"
"942";"Hanna";"Allergren"
"943";"Roger";"Ström"
"944";"Mithras";"Ljungberg"
"946";"Marcus";"Boman"
"947";"Johan";"Svensson"
"948";"Simon";"Måssebäck"
"949";"Andreas";"Pettersson"
"950";"Simon";"Olsson"
"951";"Johanna";"Finne"
"953";"Viktor";"Steinbruck"
"954";"Frej";"Naimi-Akbar"
"955";"Anders";"Larsson"
"956";"Mikael";"Gunnarsson"
"957";"Björn";"Eriksson"
"958";"Peter";"Ahremark"
"959";"Håkan";"Larsson"
"960";"Mayako";"Fagerfjäll"
"961";"Myles";"Jasin"
"962";"Tom";"Courtney"
"963";"Todd";"Andersen US"
"964";"Ron";"Coyle"
"965";"Boyd";"Epeneter"
"966";"Dan";"Coyle"
"967";"Steve";"Smokey"
"968";"Gary";"Barth"
"969";"Chris";"DeFrancisco"
"970";"Kevin";"McCarthy"
"971";"Darrel";"Jorgenson"
"973";"Graham";"Keeble"
"974";"Greg";"Mott"
"975";"Benny";"Benstead"
"976";"Ian";"Thurston"
"977";"Dan";"Prachar"
"978";"Dave";"Rolfe"
"979";"Andy";"Sims"
"980";"Phil";"Dixon"
"981";"Nick";"Marshall"
"982";"Aid";"Cooper"
"983";"Adam";"Lee UK"
"984";"Andrew";"Stockdale"
"985";"Roger";"Thornton"
"986";"Garry";"Speight"
"987";"Simon";"Jones"
"989";"Nick";"Bennett"
"990";"Roy";"Bussink"
"991";"Tom";"Hare"
"992";"Helen";"Colman"
"993";"Stan";"Simpson"
"994";"Tim";"Sampson"
"995";"Matthew";"Brinicombe"
"996";"Mark";"Boote"
"997";"Karl";"Ericsson"
"998";"Luis";"Carvalho"
"999";"Plinio";"Regis"
"1000";"Joao";"Pedras"
"1001";"Adriano";"Ourique"
"1002";"Carlos";"Henrique"
"1003";"Cláudio";"Antoun"
"1004";"Cláudio de";"Souza"
"1006";"Giovanni";"Logo"
"1007";"José Luís";"Fernades"
"1008";"Lucas";"Henrique"
